Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,HDFC Bank Limited,100180,108738215,8.09,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Power Grid Corporation of India Limited,132898,305419267,6.06,Equity,Power Grid Corporation Of India Ltd.,POWERGRID,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,ICICI Bank Limited,132174,49325234,4.97,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Coal India Limited,219300,162039558,4.85,Equity,Coal India Ltd.,COALINDIA,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bajaj Holdings & Investment Limited,100490,5318918,4.52,Equity,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,ITC Limited,100875,148665711,4.49,Equity,ITC Ltd.,ITC,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Kotak Mahindra Bank Limited,100247,24621592,4.07,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Mahindra & Mahindra Limited,100520,13033470,3.63,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Maruti Suzuki India Limited,132500,2746670,3.44,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bharti Airtel Limited,132454,21167034,3.34,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Axis Bank Limited,132215,33244875,3.17,Equity,Axis Bank Ltd.,AXISBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,HCL Technologies Limited,132281,21315882,2.6,Equity,HCL Technologies Ltd.,HCLTECH,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Infosys Limited,100209,16417936,1.99,Equity,Infosys Ltd.,INFY,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Dr. Reddy's Laboratories Limited,100124,13125545,1.25,Equity,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Cipla Limited,100087,10989584,1.25,Equity,Cipla Ltd.,CIPLA,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Zydus Lifesciences Limited,132321,17903094,1.23,Equity,Zydus Lifesciences Ltd.,ZYDUSLIFE,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Tata Consultancy Services Limited,132540,4654589,1.12,Equity,Tata Consultancy Services Ltd.,TCS,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Indian Energy Exchange Limited,224623,80755676,0.81,Equity,Indian Energy Exchange Ltd.,IEX,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Zydus Wellness Limited,131335,22000000,0.75,Equity,Zydus Wellness Ltd.,ZYDUSWELL,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Balkrishna Industries Limited,102355,4189074,0.73,Equity,Balkrishna Industries Ltd.,BALKRISIND,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Multi Commodity Exchange of India Limited,208766,797719,0.67,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,EID Parry India Limited,100125,6180145,0.48,Equity,E.I.D. - Parry (India) Ltd.,EIDPARRY,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Narayana Hrudayalaya Limited,218533,1995914,0.28,Equity,Narayana Hrudayalaya Ltd.,NH,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Central Depository Services (India) Limited,207950,2264603,0.25,Equity,Central Depository Services (India) Ltd.,CDSL,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,The Great Eastern Shipping Company Limited,100620,1657424,0.14,Equity,The Great Eastern Shipping Company Ltd.,GESHIP,Logistics
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,ICRA Limited,132835,287393,0.13,Equity,ICRA Ltd.,ICRA,Miscellaneous
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Maharashtra Scooters Limited,100266,80159,0.09,Equity,Maharashtra Scooters Ltd.,MAHSCOOTER,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Indus Towers Limited,209967,710855,0.02,Equity,Indus Towers Ltd.,INDUSTOWER,Media and Communications
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Nesco Limited,105355,151687,0.01,Equity,Nesco Ltd.,NESCO,Miscellaneous
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Swaraj Engines Limited,100407,47293,0.01,Equity,Swaraj Engines Ltd.,SWARAJENG,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Reliance Industries Limited,100325,6601500,0.78,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bajaj Finance Limited,100034,4191750,0.31,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,State Bank of India,100112,1876500,0.14,Equity,State Bank Of India,SBIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Eternal Limited,252306,6455350,0.13,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Jio Financial Services Limited,229365,6074750,0.13,Equity,JIO Financial Services Ltd.,JIOFIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Hindalco Industries Limited,100440,1861300,0.12,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Larsen & Toubro Limited,100510,354200,0.11,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Titan Company Limited,100114,333025,0.1,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
